timestamp,open,high,low,close,volume,oi
2026-05-22 09:15:00+05:30,120.5,122.0,120.1,121.91,1408089,0
2026-05-22 09:30:00+05:30,121.91,122.6,121.53,121.87,694867,0
2026-05-22 09:45:00+05:30,121.87,122.5,121.66,122.03,472157,0
2026-05-22 10:00:00+05:30,122.03,122.15,121.22,121.3,316234,0
2026-05-22 10:15:00+05:30,121.36,121.43,121.0,121.16,282782,0
2026-05-22 10:30:00+05:30,121.22,122.45,120.9,122.2,587102,0
2026-05-22 10:45:00+05:30,122.2,122.49,121.48,121.73,460798,0
2026-05-22 11:00:00+05:30,121.73,121.95,121.65,121.85,57191,0
2026-05-22 11:15:00+05:30,121.85,121.86,121.51,121.57,86739,0
2026-05-22 11:30:00+05:30,121.51,121.69,120.87,121.3,860320,0
2026-05-22 11:45:00+05:30,121.32,121.42,120.85,121.27,456073,0
2026-05-22 12:00:00+05:30,121.28,121.5,121.2,121.29,80370,0
2026-05-22 12:15:00+05:30,121.29,121.43,121.05,121.08,60282,0
2026-05-22 12:30:00+05:30,121.1,121.38,121.1,121.35,116027,0
2026-05-22 12:45:00+05:30,121.35,121.4,120.9,120.9,481941,0
2026-05-22 13:00:00+05:30,120.95,121.0,120.6,120.71,143871,0
2026-05-22 13:15:00+05:30,120.71,120.8,120.5,120.79,162861,0
2026-05-22 13:30:00+05:30,120.79,121.3,120.5,121.25,1507714,0
2026-05-22 13:45:00+05:30,121.25,121.41,120.57,120.75,618955,0
2026-05-22 14:00:00+05:30,120.78,120.86,120.6,120.75,94325,0
2026-05-22 14:15:00+05:30,120.75,120.89,120.66,120.69,90665,0
2026-05-22 14:30:00+05:30,120.66,120.73,120.05,120.09,454026,0
2026-05-22 14:45:00+05:30,120.09,120.47,120.01,120.28,525841,0
2026-05-22 15:00:00+05:30,120.29,120.5,120.1,120.43,543329,0
2026-05-22 15:15:00+05:30,120.43,120.6,120.05,120.55,595249,0
2026-05-25 09:15:00+05:30,121.0,123.59,121.0,123.31,1770675,0
2026-05-25 09:30:00+05:30,123.38,124.7,122.61,124.45,1741362,0
2026-05-25 09:45:00+05:30,124.35,124.55,122.6,123.81,1425009,0
2026-05-25 10:00:00+05:30,123.7,124.4,123.5,124.2,448554,0
2026-05-25 10:15:00+05:30,124.2,124.2,123.72,123.82,290274,0
2026-05-25 10:30:00+05:30,123.82,124.08,123.2,123.5,235229,0
2026-05-25 10:45:00+05:30,123.48,124.4,123.24,124.25,621806,0
2026-05-25 11:00:00+05:30,124.2,124.3,124.08,124.25,144582,0
2026-05-25 11:15:00+05:30,124.25,124.27,123.65,123.65,333580,0
2026-05-25 11:30:00+05:30,123.73,123.75,123.06,123.17,287264,0
2026-05-25 11:45:00+05:30,123.18,123.55,123.01,123.47,177259,0
2026-05-25 12:00:00+05:30,123.48,123.7,123.01,123.25,382941,0
2026-05-25 12:15:00+05:30,123.25,123.38,123.12,123.2,87441,0
2026-05-25 12:30:00+05:30,123.2,123.36,123.17,123.33,153257,0
2026-05-25 12:45:00+05:30,123.3,123.4,123.02,123.17,133989,0
2026-05-25 13:00:00+05:30,123.26,123.34,122.72,123.09,280822,0
2026-05-25 13:15:00+05:30,123.06,123.35,123.02,123.3,79167,0
