timestamp,open,high,low,close,volume,oi
2026-05-22 09:15:00+05:30,471.5,471.5,462.7,463.0,18811,0
2026-05-22 09:30:00+05:30,463.0,464.6,460.7,463.8,11139,0
2026-05-22 09:45:00+05:30,463.3,463.9,461.85,462.0,4821,0
2026-05-22 10:00:00+05:30,462.0,462.25,460.15,462.15,4515,0
2026-05-22 10:15:00+05:30,462.25,463.25,461.2,463.2,2680,0
2026-05-22 10:30:00+05:30,462.85,463.2,461.8,463.15,3288,0
2026-05-22 10:45:00+05:30,463.15,464.15,462.65,464.05,2067,0
2026-05-22 11:00:00+05:30,464.2,466.15,464.05,465.3,4404,0
2026-05-22 11:15:00+05:30,465.75,474.9,465.35,471.5,22701,0
2026-05-22 11:30:00+05:30,471.3,475.9,471.0,473.25,21776,0
2026-05-22 11:45:00+05:30,473.65,474.4,472.8,473.0,7365,0
2026-05-22 12:00:00+05:30,473.0,476.25,473.0,473.7,5015,0
2026-05-22 12:15:00+05:30,473.7,474.35,469.4,469.4,4475,0
2026-05-22 12:30:00+05:30,469.4,471.0,469.4,471.0,804,0
2026-05-22 12:45:00+05:30,470.8,471.0,469.5,469.5,1687,0
2026-05-22 13:00:00+05:30,469.85,470.0,468.5,469.4,3058,0
2026-05-22 13:15:00+05:30,469.35,469.8,468.3,468.35,674,0
2026-05-22 13:30:00+05:30,468.35,469.0,467.9,467.9,399,0
2026-05-22 13:45:00+05:30,467.85,468.4,467.6,467.65,1775,0
2026-05-22 14:00:00+05:30,467.6,468.3,467.05,467.05,1923,0
2026-05-22 14:15:00+05:30,467.05,469.5,467.05,468.15,7407,0
2026-05-22 14:30:00+05:30,468.05,468.8,467.15,467.55,10069,0
2026-05-22 14:45:00+05:30,467.55,469.9,466.8,468.9,38500,0
2026-05-22 15:00:00+05:30,468.9,469.85,468.8,469.25,10058,0
2026-05-22 15:15:00+05:30,469.2,469.4,467.1,469.0,15006,0
2026-05-25 09:15:00+05:30,469.1,474.6,469.1,472.0,31630,0
2026-05-25 09:30:00+05:30,472.75,473.4,467.65,467.7,29383,0
2026-05-25 09:45:00+05:30,468.25,471.75,468.0,469.65,6479,0
2026-05-25 10:00:00+05:30,469.65,471.7,468.2,469.9,14098,0
2026-05-25 10:15:00+05:30,470.0,476.2,469.7,474.25,13763,0
2026-05-25 10:30:00+05:30,474.65,484.0,474.65,478.75,42381,0
2026-05-25 10:45:00+05:30,479.2,479.35,472.0,472.5,43364,0
2026-05-25 11:00:00+05:30,472.65,473.15,471.1,471.85,2222,0
2026-05-25 11:15:00+05:30,472.55,473.2,471.45,472.3,5750,0
2026-05-25 11:30:00+05:30,473.0,473.35,469.85,470.0,9365,0
2026-05-25 11:45:00+05:30,469.9,475.0,469.8,473.45,12705,0
2026-05-25 12:00:00+05:30,473.45,474.4,472.95,474.1,2796,0
2026-05-25 12:15:00+05:30,473.75,477.7,472.95,476.75,4338,0
2026-05-25 12:30:00+05:30,477.7,477.7,474.95,475.95,13737,0
2026-05-25 12:45:00+05:30,475.3,476.7,475.05,476.7,1338,0
2026-05-25 13:00:00+05:30,476.65,476.75,475.0,475.85,1341,0
2026-05-25 13:15:00+05:30,475.85,476.9,475.2,475.35,4542,0
2026-05-25 13:30:00+05:30,475.9,476.05,474.95,476.0,2045,0
2026-05-25 13:45:00+05:30,476.0,476.0,475.0,475.0,1666,0
2026-05-25 14:00:00+05:30,475.45,475.5,473.6,473.6,8425,0
2026-05-25 14:15:00+05:30,473.45,474.0,472.0,473.85,1643,0
2026-05-25 14:30:00+05:30,473.1,474.8,473.1,474.8,2023,0
2026-05-25 14:45:00+05:30,474.9,474.9,474.25,474.75,407,0
2026-05-25 15:00:00+05:30,474.45,474.7,472.1,472.85,10459,0
2026-05-25 15:15:00+05:30,472.55,472.55,469.1,469.1,25816,0
2026-05-26 09:15:00+05:30,471.9,472.75,468.05,470.2,10555,0
2026-05-26 09:30:00+05:30,470.75,472.0,469.25,470.95,5691,0
2026-05-26 09:45:00+05:30,470.25,471.0,469.0,469.55,5919,0
2026-05-26 10:00:00+05:30,469.55,471.7,466.35,468.3,19352,0
2026-05-26 10:15:00+05:30,468.3,470.95,468.3,468.55,2646,0
2026-05-26 10:30:00+05:30,469.3,471.8,468.55,471.05,4956,0
2026-05-26 10:45:00+05:30,471.7,471.8,470.4,470.55,2134,0
2026-05-26 11:00:00+05:30,471.15,471.15,466.6,469.1,20672,0
2026-05-26 11:15:00+05:30,469.6,469.6,467.0,467.0,2508,0
2026-05-26 11:30:00+05:30,467.0,467.6,465.25,466.4,4389,0
2026-05-26 11:45:00+05:30,466.4,466.7,464.9,466.6,8251,0
2026-05-26 12:00:00+05:30,466.0,466.0,462.8,465.0,7147,0
2026-05-26 12:15:00+05:30,465.0,465.75,463.5,463.95,3190,0
2026-05-26 12:30:00+05:30,463.95,465.15,457.0,457.15,63022,0
2026-05-26 12:45:00+05:30,457.75,462.0,452.05,460.0,86160,0
2026-05-26 13:00:00+05:30,459.3,460.95,458.25,460.05,3634,0
2026-05-26 13:15:00+05:30,460.35,460.4,459.25,459.75,2185,0
2026-05-26 13:30:00+05:30,460.7,460.85,458.85,458.85,3981,0
2026-05-26 13:45:00+05:30,458.75,462.7,458.35,462.65,16120,0
2026-05-26 14:00:00+05:30,462.1,462.65,460.05,460.15,4020,0
2026-05-26 14:15:00+05:30,460.45,461.65,460.0,460.95,2542,0
2026-05-26 14:30:00+05:30,461.05,461.75,459.65,459.65,5814,0
2026-05-26 14:45:00+05:30,459.65,460.45,459.0,459.8,2699,0
2026-05-26 15:00:00+05:30,459.75,460.5,458.8,459.15,7134,0
2026-05-26 15:15:00+05:30,459.2,461.85,458.65,460.0,18522,0
2026-05-27 09:15:00+05:30,463.55,463.55,458.65,459.15,10494,0
2026-05-27 09:30:00+05:30,459.8,460.95,457.0,460.1,6400,0
2026-05-27 09:45:00+05:30,459.4,460.0,456.7,457.4,6616,0
2026-05-27 10:00:00+05:30,456.65,464.05,455.1,463.25,26881,0
2026-05-27 10:15:00+05:30,462.5,469.0,462.5,468.35,16143,0
2026-05-27 10:30:00+05:30,468.4,474.8,467.0,469.7,32873,0
2026-05-27 10:45:00+05:30,470.15,473.6,469.85,471.95,7140,0
2026-05-27 11:00:00+05:30,472.55,474.7,470.65,471.8,23304,0
2026-05-27 11:15:00+05:30,472.0,472.65,470.1,472.0,12077,0
2026-05-27 11:30:00+05:30,472.05,472.55,471.35,472.5,7988,0
2026-05-27 11:45:00+05:30,472.5,472.7,467.1,467.45,13508,0
2026-05-27 12:00:00+05:30,467.6,468.15,467.0,467.45,5454,0
2026-05-27 12:15:00+05:30,467.45,469.2,466.95,466.95,1892,0
2026-05-27 12:30:00+05:30,466.8,468.1,464.65,465.5,6499,0
2026-05-27 12:45:00+05:30,465.6,466.25,465.2,465.2,1238,0
2026-05-27 13:00:00+05:30,465.2,465.9,462.0,462.45,12703,0
2026-05-27 13:15:00+05:30,462.0,463.15,462.0,462.1,2834,0
2026-05-27 13:30:00+05:30,462.85,466.5,462.7,465.0,41419,0
2026-05-27 13:45:00+05:30,465.65,466.0,465.1,465.3,1739,0
2026-05-27 14:00:00+05:30,465.3,471.0,464.7,470.05,5909,0
2026-05-27 14:15:00+05:30,470.05,482.5,469.0,482.45,108362,0
2026-05-27 14:30:00+05:30,482.0,487.45,480.5,482.15,215872,0
2026-05-27 14:45:00+05:30,482.0,488.8,482.0,487.95,82086,0
2026-05-27 15:00:00+05:30,487.8,488.2,485.05,486.95,64351,0
2026-05-27 15:15:00+05:30,487.05,490.0,485.05,487.0,61625,0
2026-05-29 09:15:00+05:30,490.0,495.2,487.15,488.65,62402,0
2026-05-29 09:30:00+05:30,488.7,492.95,485.3,489.65,46208,0
2026-05-29 09:45:00+05:30,488.0,491.45,483.65,486.65,13014,0
2026-05-29 10:00:00+05:30,486.65,487.45,484.4,485.1,3953,0
2026-05-29 10:15:00+05:30,485.9,488.55,485.05,487.65,8913,0
2026-05-29 10:30:00+05:30,487.65,488.25,486.2,487.5,4495,0
2026-05-29 10:45:00+05:30,487.5,489.65,486.65,489.6,8546,0
