timestamp,equity
2026-09-04T06:25:03.027457+05:30,2500.0
2026-07-06 15:15:00+05:30,2547.79
2026-07-07 15:15:00+05:30,2550.97
2026-07-08 15:00:00+05:30,2765.5058
2026-07-09 15:15:00+05:30,2795.3708
2026-07-10 15:15:00+05:30,2750.2688
2026-07-13 15:15:00+05:30,2751.7304
2026-07-14 15:15:00+05:30,2783.8004
2026-07-15 10:15:00+05:30,2769.3512
2026-07-16 09:45:00+05:30,2763.7184
2026-07-17 15:15:00+05:30,2754.8714
2026-07-20 15:15:00+05:30,2772.974
2026-07-21 15:15:00+05:30,2759.9357
2026-07-22 15:15:00+05:30,2764.4657
2026-07-23 15:15:00+05:30,2748.3557
2026-07-24 15:15:00+05:30,2764.0205
2026-07-27 15:15:00+05:30,2780.2805
2026-07-28 15:15:00+05:30,2809.5608
2026-07-29 15:15:00+05:30,2802.3068
2026-07-30 15:15:00+05:30,2790.8681
2026-07-31 15:15:00+05:30,2759.8391
2026-08-03 15:15:00+05:30,2743.2491
2026-08-04 15:15:00+05:30,2726.1656
2026-08-05 13:00:00+05:30,2745.8756
2026-08-06 15:15:00+05:30,2768.1356
2026-08-11 15:15:00+05:30,2802.0356
2026-08-12 15:15:00+05:30,2811.4256
2026-08-14 10:30:00+05:30,2789.1956
2026-08-17 14:45:00+05:30,2953.9856
2026-08-18 15:15:00+05:30,2861.9756
2026-08-19 15:15:00+05:30,2826.6056
2026-08-20 15:15:00+05:30,2805.5996
2026-08-21 15:15:00+05:30,2774.2865
2026-08-24 09:45:00+05:30,2720.9825
2026-07-20 15:15:00+05:30,2700.4025
2026-07-21 15:15:00+05:30,2669.345
2026-07-22 15:15:00+05:30,2715.809
2026-07-24 09:30:00+05:30,2699.4437
2026-07-27 15:15:00+05:30,2728.1177
2026-07-28 15:15:00+05:30,2709.1277
2026-07-29 10:30:00+05:30,2756.3057
2026-07-30 14:00:00+05:30,2756.1944
2026-07-31 15:15:00+05:30,2741.5244
2026-08-03 15:15:00+05:30,2792.5994
2026-08-04 15:15:00+05:30,2799.4214
2026-08-05 15:15:00+05:30,2837.3924
2026-08-06 15:15:00+05:30,2863.8584
2026-08-07 09:30:00+05:30,2848.709
2026-08-14 14:45:00+05:30,2852.8727
2026-07-06 15:15:00+05:30,2840.8727
2026-07-07 15:15:00+05:30,2811.4682
2026-07-08 14:45:00+05:30,2729.6882
2026-07-09 15:15:00+05:30,2772.6962
2026-07-10 15:15:00+05:30,2774.0267
2026-07-13 15:15:00+05:30,2842.5767
2026-07-14 11:30:00+05:30,2843.7017
2026-07-15 11:30:00+05:30,2783.8598
2026-07-16 15:00:00+05:30,2721.7811
2026-07-17 15:15:00+05:30,2695.8536
2026-07-20 09:30:00+05:30,2699.9336
2026-07-22 10:30:00+05:30,2678.4176
2026-07-23 15:15:00+05:30,2686.1591
2026-07-24 15:15:00+05:30,2808.2666
2026-07-27 15:15:00+05:30,2873.8436
2026-07-28 15:15:00+05:30,2867.6321
2026-07-30 15:15:00+05:30,2994.2621
2026-07-31 15:15:00+05:30,3143.6411
2026-08-03 11:30:00+05:30,3299.2571
2026-08-04 15:15:00+05:30,3303.6656
2026-08-05 15:15:00+05:30,3391.8656
2026-08-06 15:15:00+05:30,3370.4486
2026-08-07 15:15:00+05:30,3453.9011
2026-08-10 15:15:00+05:30,3726.5336
2026-08-11 15:15:00+05:30,3672.9131
2026-08-12 15:00:00+05:30,3538.235
2026-08-13 15:15:00+05:30,3523.9085
2026-08-14 15:15:00+05:30,3540.779
2026-08-17 15:15:00+05:30,3440.6375
2026-08-18 15:15:00+05:30,3443.8745
2026-08-19 09:30:00+05:30,3429.6995
2026-08-20 15:15:00+05:30,3384.5075
2026-08-21 12:30:00+05:30,3538.6775
2026-08-24 15:15:00+05:30,3698.204
2026-08-25 15:15:00+05:30,3596.861
2026-08-26 15:15:00+05:30,3562.061
2026-08-27 13:45:00+05:30,3617.3615
2026-08-28 09:30:00+05:30,3576.2195
2026-08-31 15:15:00+05:30,3507.4145
2026-09-01 15:15:00+05:30,3596.132
2026-09-03 15:15:00+05:30,3609.332
2026-07-06 15:15:00+05:30,3841.1
2026-07-07 15:15:00+05:30,3931.9505
2026-07-08 15:15:00+05:30,4090.685
2026-07-09 15:15:00+05:30,3920.165
2026-07-10 15:15:00+05:30,4141.4405
2026-07-13 15:15:00+05:30,3957.3995
2026-07-14 15:15:00+05:30,3952.1915
2026-07-16 15:15:00+05:30,4025.7365
2026-07-17 15:15:00+05:30,4082.5865
2026-07-20 15:15:00+05:30,4228.862
2026-08-27 15:15:00+05:30,4216.289
2026-08-28 15:15:00+05:30,4193.087
2026-08-31 15:15:00+05:30,4191.734
2026-09-01 15:15:00+05:30,4203.581
2026-09-02 15:15:00+05:30,4220.831
2026-09-03 10:00:00+05:30,4168.8641
2026-08-03 15:15:00+05:30,4174.9304
2026-08-04 10:45:00+05:30,4185.7082
2026-08-05 09:30:00+05:30,4153.7747
2026-08-06 15:15:00+05:30,4153.9202
2026-08-07 15:15:00+05:30,4104.6617
2026-08-11 15:15:00+05:30,4086.5417
2026-08-12 15:15:00+05:30,4157.0972
2026-08-13 15:15:00+05:30,4263.1442
2026-08-14 15:15:00+05:30,4190.7767
2026-08-17 15:15:00+05:30,4142.6627
2026-08-18 15:15:00+05:30,4270.4402
2026-08-19 15:15:00+05:30,4489.7987
2026-08-20 15:15:00+05:30,4451.0057
2026-08-21 15:15:00+05:30,4550.9057
2026-08-24 15:15:00+05:30,4562.0792
2026-08-25 09:30:00+05:30,4540.1192
2026-08-26 15:15:00+05:30,4604.2607
2026-08-27 15:15:00+05:30,4545.8042
2026-08-28 15:15:00+05:30,4447.2542
2026-08-31 13:00:00+05:30,4312.0442
2026-09-01 15:15:00+05:30,4447.6427
2026-09-02 15:15:00+05:30,4542.5072
2026-09-03 15:15:00+05:30,4690.4132
